"","metascore","recordname","recordauthor","description","userscore","link","date"
"12492",56,"So-Called Chaos","Alanis Morissette","The Canadian singer-songwriter returns with ten new songs, co-produced by Morissette with John Shanks and Tim Thorney.","8.0","/music/so-called-chaos/alanis-morissette",2004-05-18
"12493",56,"Terra Incognita","Juliette Lewis","Juliette Lewis goes solo with this record produced by Omar Rodriguez-Lopez.","tbd","/music/terra-incognita/juliette-lewis",2009-09-01
"12494",56,"Modern Rituals","Chief","The debut album for the quartet from California-based indie rockers who met at New York University was produced by Emery Dobyns.","tbd","/music/modern-rituals/chief",2010-08-17
"12495",56,"rEvolver","T-Pain","The latest album for the rapper includes guest appearances by Lil Wayne, Pitbull, Lily Allen, Wiz Khalifa, Chris Brown, and Ne-Yo.","3.9","/music/revolver/t-pain",2011-12-06
"12496",56,"Weapons","Lostprophets","The fifth studio album for the Welsh hard rock band was produced by Ken Andrews.","5.9","/music/weapons/lostprophets",2012-06-19
"12497",56,"The Time Is Now","Craig David","The seventh full-length release for the Britihs R&B singer features guest appearances from Bastille, Chase & Status, JP Cooper, Goldlink, Ella Mai, and AJ Tracey.","6.3","/music/the-time-is-now/craig-david",2018-01-26
"12498",56,"Travistan","Travis Morrison","The leader of the now-defunct Washington, D.C. outfit The Dismemberment Plan makes his solo debut with this disc, produced by Death Cab For Cutie's Chris Walla. John Vanderslice guests.","4.8","/music/travistan/travis-morrison",2004-09-28
"12499",56,"Until The End","Kittie","The third album for the all-girl Canadian metal band was produced by Steve Thompson (Anthrax, Korn).","8.0","/music/until-the-end/kittie",2004-07-27
"12500",56,"Mi Reflejo","Christina Aguilera","Mainly consists of Spanish-language versions of the songs from her hit debut album.","8.4","/music/mi-reflejo/christina-aguilera",2000-09-12
"12501",56,"Why You So Crazy","The Dandy Warhols","This is the 10th full-length studio release for the Portland, Oregon alternative rock band.","6.3","/music/why-you-so-crazy/the-dandy-warhols",2019-01-25
"12502",56,"Avenged Sevenfold","Avenged Sevenfold","The Southern California group's self titled is their fourth album.","8.2","/music/avenged-sevenfold/avenged-sevenfold",2007-10-30
"12503",56,"Khalifa","Wiz Khalifa","The sixth full-length studio release for the rapper features guest appearances from Juicy J, Rico Love, Courtney Noelle, Sebastian, Travis Scott, Chevy Woods, and Ty Dolla $ign.","5.1","/music/khalifa/wiz-khalifa",2016-02-05
"12504",56,"Moonshine in the Trunk","Brad Paisley","The 10th studio release for the country singer features guest appearances from Emmylou Harris and Carrie Underwood.","6.8","/music/moonshine-in-the-trunk/brad-paisley",2014-08-25
"12505",56,"Street Sweeper Social Club","Street Sweeper Social Club","The debut album for the new project led by Tom Morello of Rage Against the Machine/Audioslave and Boots Riley of The Coup.","7.1","/music/street-sweeper-social-club/street-sweeper-social-club",2009-06-16
"12506",56,"Down In Albion","Babyshambles","The Clash's Mick Jones produced this debut LP for the new band from The Libertines' Pete Doherty.","7.4","/music/down-in-albion/babyshambles",2006-02-14
"12507",56,"O.N.I.F.C.","Wiz Khalifa","2 Chainz, Cam'ron, Juicy J, Courtney Noelle, Pharrell, and The Weeknd guest on the second release on Atlantic Records from the Pittsburgh rapper.","5.2","/music/onifc/wiz-khalifa",2012-12-04
"12508",56,"Never Been Gone","Carly Simon","Carly Simon rerecords some of her classic songs and includes two new tracks.","tbd","/music/never-been-gone/carly-simon",2009-10-26
"12509",56,"Lines, Vines and Trying Times","Jonas Brothers","The pop group's fourth album features Miley Cyrus, Common, and Jonny Long.","3.3","/music/lines-vines-and-trying-times/jonas-brothers",2009-06-16
"12510",56,"Sacred Hearts Club","Foster the People","The third full-length studio release for the indie pop band is said to be influence by psychedelic and 1960s sounds.","7.9","/music/sacred-hearts-club/foster-the-people",2017-07-21
"12511",56,"Divided By Night","The Crystal Method","The fourth studio album for the Los Angeles duo features guest artists such as Jon Brion, Peter Hook, Justin Warfield, Emily Haines, and Jason Lytle.","6.5","/music/divided-by-night/the-crystal-method",2009-05-12
"12512",56,"Reintegration Time","Shout Out Out Out Out","The second full-length album for the Canadian band from Edmonton.","tbd","/music/reintegration-time/shout-out-out-out-out",2009-05-05
"12513",56,"Last 2 Walk","Three 6 Mafia","The Memphis rap group's latest album boasts appearances by Akon, Good Charlotte, DJ Unk, Lyfe Jennings, UGK, Al Kapone, Eightball, and MJG.","7.8","/music/last-2-walk/three-6-mafia",2008-06-24
"12514",56,"Someone To Watch over Me","Susan Boyle","The third album for the Scottish singer sees the Britain's Got Talent winner singing contemporary songs as well as classic standards.","4.8","/music/someone-to-watch-over-me/susan-boyle",2011-11-01
"12515",56,"Minutes To Midnight","Linkin Park","Rick Rubin co-produced the band's third album, which is the result of over a year spent in the studio and represents a move away from their established rap-rock sound.","6.8","/music/minutes-to-midnight/linkin-park",2007-05-15
"12516",56,"Sweet Sister [EP]","Annuals","Singer Adam Baker wrote, recorded, and produced his band's latest EP in its North Carolina recording studio.","tbd","/music/sweet-sister-ep/annuals",2010-03-30
"12517",56,"Around The Sun","R.E.M.","'Sun' is the 13th studio disc for R.E.M., who are joined here by frequent collaborators Ken Stringfellow and Scott McCaughey. Q-Tip also guest raps on ""The Outsiders.""","7.2","/music/around-the-sun/rem",2004-10-05
"12518",56,"The Colourful Life","Cajun Dance Party","The English quintet's debut album was produced by Bernard Butler.","6.7","/music/the-colourful-life/cajun-dance-party",2008-04-28
"12519",56,"Whatever's On Your Mind","Gomez","The English rockers release their seventh studio album of a 15-year career spanning genres, from rock to country to blues.","tbd","/music/whatevers-on-your-mind/gomez",2011-06-21
"12520",56,"The New Classic","Iggy Azalea","The debut full-length studio release for the Australian rapper features guest appearances from Charli XCX, Mavado, Rita Ora, and T.I.","6.4","/music/the-new-classic/iggy-azalea",2014-04-22
"12521",56,"Reasons To Live","Hilly Eye","This is the debut full-length release from the duo formed by former Titus Andronicus member Amy Klein and Catherine Tung.","tbd","/music/reasons-to-live/hilly-eye",2013-01-22
"12522",56,"The Hard Way","213","'The Hard Way,' co-produced by Kanye West, is the first disc for the trio of Snoop Dogg, Warren G. and Nate Dogg.","8.0","/music/the-hard-way/213",2004-08-17
"12523",56,"Dr. Dooom 2","Dr. Dooom","Rapper Kool Keith's ninth album (second as Dr. Dooom) was produced with KutMasta Kurt.","tbd","/music/dr-dooom-2/dr-dooom",2008-09-23
"12524",56,"Fitz and the Tantrums","Fitz & the Tantrums","The third full-length release for the Los Angeles band features even more electronic influences with production from Jesse Shatkin, Joel Little and Ricky Reed.","4.4","/music/fitz-and-the-tantrums/fitz-the-tantrums",2016-06-10
"12525",56,"Sweet Talker","Jessie J","The third full-length release for the British pop singer-songwriter features guest appearances from 2 Chainz, De La Soul, Ariana Grande, Nicki Minaj, and Lindsey Stirling.","5.3","/music/sweet-talker/jessie-j",2014-10-14
"12526",56,"Peroxide","Nina Nesbitt","The debut full-length release for the Scottish singer-songwriter was produced with Iain Archer and Jake Gosling.","6.1","/music/peroxide/nina-nesbitt",2014-02-17
"12527",56,"Rise Up","Cypress Hill","The first album in six years for the rap group features Audioslave/Rage Against The Machine's Tom Morello and Linkin Park's Mike Shinoda as guest artists.","7.1","/music/rise-up/cypress-hill",2010-04-20
"12528",56,"These Are The Good Times People","The Presidents Of The United States Of America","The first album in four years for the alternative rock band and the first with Andrew McKeag on the guitbass.","8.1","/music/these-are-the-good-times-people/the-presidents-of-the-united-states-of-america",2008-03-11
"12529",56,"Imaad Wasif","Imaad Wasif","Guitarist Wasif, who has performed with alaska!, Folk Implosion and the Yeah Yeah Yeahs, makes his solo debut.","tbd","/music/imaad-wasif/imaad-wasif",2006-04-11
"12530",56,"Seal IV","Seal","Never one for original album titles, Seal returns with just his fourth LP in his 12+ year recording career. Trevor Horn produces.","8.7","/music/seal-iv/seal",2003-09-09
"12531",56,"Oracle","Kittie","The all-girl metal band's sophomore effort (and no, we're not referring to their high school class) includes a cover of Pink Floyd's ""Run Like Hell.""","7.0","/music/oracle/kittie",2001-10-30
"12532",56,"Live at the Mark, Tom & Travis Show (The Enema Strikes Back)","Blink-182","","8.8","/music/live-at-the-mark-tom-travis-show-the-enema-strikes-back/blink-182",2000-11-07
"12533",56,"Slash","Slash","The debut solo album for the Velvet Revolver/ex-Guns N' Roses guitarist was produced by Eric Valentine and features guest appearances by Chris Cornell, Adam Levine, Dave Grohl, Kid Rock, Iggy Pop, and Fergie, as well as former Guns N' Roses members, Izzy Stadlin, Duff McKagan, and Steve Adler.","8.3","/music/slash/slash",2010-04-06
"12534",56,"Let the Bad Times Roll","The Offspring","The first full-length studio release since 2012 for the Southern California punk band led by Dexter Holland was produced by Bob Rock.","7.4","/music/let-the-bad-times-roll/the-offspring",2021-04-16
"12535",56,"Dirty Vegas","Dirty Vegas","Who are Dirty Vegas? Chances are you have heard one and only one song from this UK poptronica trio: the track ""Days Go By,"" used as the soundtrack to an overplayed Mitsubishi car commercial. This debut album features that song (twice) and ten others which have yet to appear on the telly.","8.4","/music/dirty-vegas/dirty-vegas",2002-06-04
"12536",56,"Artwork","The Used","The rock band's fourth album produced by Matt Squire, is the first with new drummer, Dan Whitesides.","7.7","/music/artwork/the-used",2009-09-01
"12537",56,"Asleep In The Bread Aisle","Asher Roth","The debut album for the 23-year-old rapper from the suburbs of Philadelphia.","6.9","/music/asleep-in-the-bread-aisle/asher-roth",2009-04-21
"12538",56,"Drogas Light","Lupe Fiasco","The first of a planned trilogy of albums for the rapper features guest appearances from Big K.R.I.T., Gizzle, Victoria Monet, Rondo, Rick Ross, RXMN, Salim, Simon Sayz, Bianca Sings, Jake Torrey, and Ty Dolla $ign.","6.5","/music/drogas-light/lupe-fiasco",2017-02-10
"12539",56,"Scars & Stories","The Fray","The third full-length album for the Colorado alternative rock band was produced by Brendan O'Brien.","8.0","/music/scars-stories/the-fray",2012-02-07
"12540",56,"The Dark Leaves","Matt Pond","The latest album from the rock band was produced with Chris Hansen. Three of the songs were released on the three-part The Threep EPs released between November 2009 and March 2010.","8.0","/music/the-dark-leaves/matt-pond",2010-04-13
"12541",56,"Lotus","Christina Aguilera","Cee Lo Green and Blake Shelton, co-judges on The Voice guest on the pop singer's latest studio release that also includes production from Alex da Kid, Jayson DeZuzio, Max Martin, and Shellback.","7.4","/music/lotus/christina-aguilera",2012-11-13
"12542",56,"Smalls Change (Meditations Upon Ageing)","Derek Smalls","The debut solo release for the Spinal Tap bass player features guest appearances from Jeff ""Skunk"" Baxter, Gregg Bisonnette, Larry Carlton, David Crosby, Donald Fagen, Taylor Hawkins, Jim Keltner, Danny Kortchmar, Russ Kunkel, Michael League, Steve Lukather, Jane Lynch, Judith Owen, Phil X, Joe Satriani, Paul Shaffer, Chad Smith, The Snarky Puppy Horns, Steve Vai, Richard Thompson, Waddy Wachtel, Rick Wakeman, and Dweezil Zappa.","tbd","/music/smalls-change-meditations-upon-ageing/derek-smalls",2018-04-13
"12543",56,"Bridge","Blues Traveler","The band's sixth album is their first since the death of bassist Bobby (""Brooklyn Bob"") Sheehan and serves as a tribute to him.","7.0","/music/bridge/blues-traveler",2001-05-08
"12544",56,"Bionic","Christina Aguilera","Feisty and futuristic, the platinum-blond pop singer's first album in four years features collaborations with Sia, Le Tigre and Ladytron, as well as other indie artists, to create a sonic landscape of sound unlike anything she's done before.","8.2","/music/bionic/christina-aguilera",2010-06-08
"12545",56,"If I Kill This Thing We're All Going to Eat for a Week","Lieutenant","Produced by Toshi Kasai, the debut full-length solo release for Foo Fighters/Sunny Day Real Estate bassist Nate Mendel features contributions from Sunny Day Real Estate's Jeremy Enigk, Helmet's Page Hamilton, The Head and the Heart's Josiah Johnson, Modest Mouse's Joe Plummer, and Foo Fighters' Chris Shiflett.","tbd","/music/if-i-kill-this-thing-were-all-going-to-eat-for-a-week/lieutenant",2015-03-10
"12546",56,"Jason Derulo","Jason Derulo","This is the debut album for the singer-songwriter who wrote songs for a variety of artists, such as Cassie, Danita Kane, Lil Mama, and Sean Kingston.","4.1","/music/jason-derulo/jason-derulo",2010-03-02
"12547",56,"The Brink","The Jezabels","The second full-length release for the Australian indie quartet was produced by Dan Grech-Marguerat.","7.7","/music/the-brink/the-jezabels",2014-02-18
"12548",56,"Nothing But the Beat","David Guetta","The French producer/DJ releases his fifth album which includes guest appearances from such artists as Flo Rida, Nicki Minaj, Taio Cruz, Ludacris, Usher. will.i.am, Chris Brown, Lil Wayne, Akon, Timbaland, Jennifer Hudson, Jessie J, and Sia.","6.6","/music/nothing-but-the-beat/david-guetta",2011-08-29
"12549",56,"Closer Than Together","The Avett Brothers","the 10th full-length studio release for the folk-rock band was produced by Rick Rubin.","tbd","/music/closer-than-together/the-avett-brothers",2019-10-04
"12550",56,"At The End Of Paths Taken","Cowboy Junkies","The veteran Canadian band led by songwriter Michael Timmins and singer Margo Timmins return with an 11-track disc of originals.","6.8","/music/at-the-end-of-paths-taken/cowboy-junkies",2007-04-17
"12551",56,"The Sound of Sunshine","Spearhead","The artist's latest album with the band Spearhead continues his melding of hip-hop, reggae, and rock music.","tbd","/music/the-sound-of-sunshine/michael-franti-spearhead",2010-09-21
"12552",56,"Tranquilizers","Dog Bite","With the addition of Woody Shortridge and Tak Takemura, the second release finds the band led by Phil Jones expanded to a quartet.","5.3","/music/tranquilizers/dog-bite",2014-01-21
"12553",56,"Death to False Metal","Weezer","This collection of unreleased songs recorded by the band during the past 15 years was released the same day as the rerelease of 1996's Pinkerton.","5.0","/music/death-to-false-metal/weezer",2010-11-02
"12554",56,"The Fray","The Fray","The follow-up to the Colorado quartet's twice-platinum debut album was produced by Aaron Johnson and Mike Flynn.","7.2","/music/the-fray/the-fray",2009-02-03
"12555",56,"Unbreakable","Backstreet Boys","The sixth studio album does not include Kevin Richardson, who left the group.","7.6","/music/unbreakable/backstreet-boys",2007-10-30
"12556",56,"End Titles: Stories For Film","UNKLE","The latest album from the London electronic group features Josh Homme, Gavin Clark, Joel Cadbury, Philip Sheppard, Black Mountain, and Abel Ferrara as guest artists.","8.4","/music/end-titles-stories-for-film/unkle",2008-09-02
"12557",56,"The Temper Trap","The Temper Trap","The second full-length album from the Australian indie rock band was produced by Tony Hoffer.","6.9","/music/the-temper-trap/the-temper-trap",2012-06-05
"12558",56,"Bleed Like Me","Garbage","'Bleed' marks Shirley Manson and Butch Vig's first Garbage album since 2001. Dave Grohl guests on one track.","8.3","/music/bleed-like-me/garbage",2005-04-12
"12559",56,"Everything To Everyone","Barenaked Ladies","The witty Canadian band with a devoted fanbase is back with their first album since the poorly-received 'Maroon.' Ron Aniello (Guster, Lifehouse) produces.","8.5","/music/everything-to-everyone/barenaked-ladies",2003-10-21
"12560",56,"The Golden D","Graham Coxon","The second solo effort from Blur guitarist Graham Coxon, following 1998's 'The Sky Is Too High.'","8.0","/music/the-golden-d/graham-coxon",2000-08-15
"12561",56,"The Time Of The Assassins","Nickel Eye","While waiting for the Strokes to return to the recording studio, bassist Nikolai Fraiture formed a side project and released this band's debut album.","8.0","/music/the-time-of-the-assassins/nickel-eye",2009-01-27
"12562",55,"Haunted Cities","Transplants","This is the second album from the punk trio which features members of blink-182 (Travis Barker) and Rancid (Tim Armstrong).","8.1","/music/haunted-cities/transplants",2005-06-21
"12563",55,"Painting","Ocean Colour Scene","This is the tenth studio release for the British rock band led by Steve Craddock.","tbd","/music/painting/ocean-colour-scene",2013-02-11
"12564",55,"Stripped","Christina Aguilera","The 22-year-old pop star's second English-language album includes 20 new tracks, most penned by Aguilera herself, although suddenly ubiquitous Linda Perry assists on four songs. Guests include Alicia Keys, Redman, and Dave Navarro.","8.8","/music/stripped/christina-aguilera",2002-10-29
"12565",55,"Break The Cycle","Staind","This is the sophomore major-label release for the New England alt-metal band.","8.5","/music/break-the-cycle/staind",2001-05-08
"12566",55,"Morningwood","Morningwood","Gil Norton (Pixies) produced this debut album for the New York-based punk/new wave outfit.","7.1","/music/morningwood/morningwood",2006-01-10
"12567",55,"Purple Naked Ladies","The Internet","The debut disc for the duo of Odd Future DJ Syd tha Kid and Matt Martians incorporates jazz, hip-hop, and R&B.","6.9","/music/purple-naked-ladies/the-internet",2012-01-31
"12568",55,"Staind","Staind","The Massachusetts nu-metal band release their seventh studio album.","7.8","/music/staind/staind",2011-09-13
"12569",55,"Testify","P.O.D.","Glen Ballard produced the nu-metal band's fifth album.","7.5","/music/testify/pod",2006-01-24
"12570",55,"Amber Headlights","Greg Dulli","'Headlights' includes songs first written by Greg Dulli (Afghan Whigs, Twilight Singers) in 2002. Petra Haden guests.","7.5","/music/amber-headlights/greg-dulli",2005-09-06
"12571",55,"The Black Magic Show","Elefant","The 1980s-alt-rock-influenced, Diego Garcia-led band returns with a second album.","6.7","/music/the-black-magic-show/elefant",2006-04-18
"12572",55,"Operator","MSTRKRFT","The first new full-length release in five years for the Canadian electronic duo of Jesse F. Keeler and Al-P guest vocals from Chain And The Gang's Ian Svenonius.","tbd","/music/operator/mstrkrft",2016-07-22
"12573",55,"V","Maroon 5","The fifth full-length release for the Los Angeles rock band features a guest appearance from Gwen Stefani.","5.6","/music/v/maroon-5",2014-09-02
"12574",55,"Music of the Spheres","Coldplay","The latest full-length release for the British alternative rock band was produced by Max Martin and features guest appearances from BTS, Jacob Collier, Selena Gomez, and We Are KING.","6.1","/music/music-of-the-spheres/coldplay",2021-10-15
"12575",55,"Mainstream Sellout","Machine Gun Kelly","The sixth full-length studio release for Machine Gun Kelly was produced by Travis Barker features guest appearances from Landon Barker, blackbear, Bring Me The Horizon, Iann Dior, Gunna, Lil Wayne, Willow, and Young Thug.","5.3","/music/mainstream-sellout/machine-gun-kelly",2022-03-25
"12576",55,"Mount Ninji and Da Nice Time Kid","Die Antwoord","The fourth full-length studio release for the South African rave-rap trio features guest appearances from Jack Black, Lil Tommy Terror, Sen Dog, and Dita Von Teese.","6.2","/music/mount-ninji-and-da-nice-time-kid/die-antwoord",2016-09-16
"12577",55,"Man of the Woods","Justin Timberlake","The fifth full-length solo studio release for the pop artist features guest appearances from Alicia Keys and Chris Stapleton.","6.1","/music/man-of-the-woods/justin-timberlake",2018-02-02
"12578",55,"Head Above Water","Avril Lavigne","The first full-length studio release in over five years for the Canadian pop-rock artist features a guest appearance from Nicki Minaj.","8.3","/music/head-above-water/avril-lavigne",2019-02-15
"12579",55,"Give More Love","Ringo Starr","The 19th full-length studio solo release for the former Beatles drummer features guest appearances by fellow bandmate Paul McCartney on bass on two tracks, ELO's Jeff Lynne, Greg Leisz, Eagles' Joe Walsh, and Don Was.","5.7","/music/give-more-love/ringo-starr",2017-09-15
"12580",55,"Afterglow","Sarah McLachlan","The Canadian singer-songwriter emerges from a period of inactivity with her first album of new material since 1997's 'Surfacing.' Frequent collaborator Pierre Marchand returns as producer.","7.9","/music/afterglow/sarah-mclachlan",2003-11-04
"12581",55,"New Earth Mud","Chris Robinson","Black Crowes frontman Chris Robinson takes leave from his band for this debut solo release.","8.6","/music/new-earth-mud/chris-robinson",2002-10-22
"12582",55,"Full Speed","Kid Ink","The third full-length release for the Los Angeles rapper features guest appearances from Bricc Baby Shitro, Chris Brown, Dej Loaf, R. Kelly, Migos, Tinashe, Trey Songz, Usher, and Young Thug.","4.8","/music/full-speed/kid-ink",2015-02-03
"12583",55,"@Reverend_Makers","Reverend and the Makers","The third release for the indie rock band led by Jon McClure was produced by James Dring and Youth.","7.5","/music/reverend_makers/reverend-and-the-makers",2013-03-05
"12584",55,"Medicine","Pop Levi","This is the third solo album for Jonathan Levi as Pop Levi.","tbd","/music/medicine/pop-levi",2012-11-13
"12585",55,"Enemies Like This","Radio 4","This concise fourth album finds the New York band working with a new producer, Jagz Kooner (Sabres of Paradise).","7.2","/music/enemies-like-this/radio-4",2006-05-16
"12586",55,"Based on a T.R.U. Story","2 Chainz","The Georgia rapper formerly known as Tity Boi releases his debut album on Def Jam and it features guest appearances from Drake, John Legend, Lil Wayne, Nicki Minaj, Mike Posner, Scarface, The-Dream, and Kanye West.","4.8","/music/based-on-a-tru-story/2-chainz",2012-08-14
"12587",55,"Hymns","Bloc Party","Kele Okereke and Russell Lissack return with a new line-up for the indie rock band's fifth full-length release.","5.4","/music/hymns/bloc-party",2016-01-29
"12588",55,"Hold My Home","Cold War Kids","The fifth full-length studio release from the indie rock band led by Nathan Willett is its first with new drummer, Joe Plummer.","7.6","/music/hold-my-home/cold-war-kids",2014-10-21
"12589",55,"The Silver Lining","Soul Asylum","The Dave Pirner-led band's first album in eight years includes tracks recorded with the group's late bassist Karl Mueller as well as The Replacements' Tommy Stinson (who, yes, served as a replacement).","8.2","/music/the-silver-lining/soul-asylum",2006-07-11
"12590",55,"Kylie Christmas","Kylie Minogue","The Christmas album from the Australian pop artist features three originals and guest appearances from James Corden, Iggy Pop, and (with some technological help) Frank Sinatra.","7.3","/music/kylie-christmas/kylie-minogue",2015-11-13
"12591",55,"All Our Favourite Stories","Dog Is Dead","This is the debut full-length release for the Nottingham indie pop quintet.","tbd","/music/all-our-favourite-stories/dog-is-dead",2012-10-08
"12592",55,"Electronic Earth","Labrinth","Emeli Sandé and Tinie Tempah appear as guests on the debut release from producer Timothy McKenzie.","5.9","/music/electronic-earth/labrinth",2012-04-02
"12593",55,"Free","Twin Atlantic","The Scottish rock band's second album was produced by Gil Norton.","8.0","/music/free-2010/twin-atlantic",2011-05-03
"12594",55,"Mine Is Yours","Cold War Kids","On its third album, Long Beach's indie rock quartet takes a more personal approach lyrically and gets a little more blues oriented musically--all while retaining its modern-rock sound.","6.8","/music/mine-is-yours/cold-war-kids",2011-01-25
"12595",55,"Hologram Jams","Jaguar Love","The second album produced by John Goodmanson for Jaguar Love finds the band now just a duo comporised of ex-Blood Brothers/Pretty Girls Make Graves band members Johnny Whitney and Cody Votolato after J. Clark left the band in 2009.","7.4","/music/hologram-jams/jaguar-love",2010-03-02
"12596",55,"Gettin' In Over My Head","Brian Wilson","These thirteen tracks mark just the third solo disc for the former Beach Boys songwriter, and include songs that Wilson has written over the past two decades. Paul McCartney, Eric Clapton and Elton John guest. (Sorry, no Snoop Dogg or Missy Elliott.)","7.1","/music/gettin-in-over-my-head/brian-wilson",2004-06-22
"12597",55,"Blood Money","Mobb Deep","Now backed by 50 Cent and his G-Unit, the duo of Prodigy and Havoc return with a follow-up to 2004's 'Amerikaz Nightmare.'","7.3","/music/blood-money/mobb-deep",2006-05-02
"12598",55,"Jekyll + Hyde","Zac Brown Band","The fourth major label studio release for the Grammy-winning band includes influences of rock, hip-hop, gospel, and big band with guest appearances from Sara Bareilles and Chris Cornell.","6.1","/music/jekyll-+-hyde/zac-brown-band",2015-04-28
"12599",55,"Darkel","Darkel","'Darkel' marks the solo debut for Air's JB Dunckel.","7.1","/music/darkel/darkel",2006-09-19
"12600",55,"Simpatico","The Charlatans UK","The veteran British rockers take a detour into reggae on their latest release.","8.1","/music/simpatico/the-charlatans-uk",2006-05-02
"12601",55,"Havoc and Bright Lights","Alanis Morissette","The first album in four years for the Canadian singer-songwriter was produced by Guy Sigsworth and Joe Chiccarelli .","7.2","/music/havoc-and-bright-lights/alanis-morissette",2012-08-28
"12602",55,"Amarantine","Enya","The singer's first album in five years finds her once again collaborating with producer Nicky Ryan and lyricist Roma Ryan, and includes three songs in her new made-up language Loxian.","7.8","/music/amarantine/enya",2005-11-22
"12603",55,"The Great Escape Artist","Jane's Addiction","The alternative rock group returns with its first album since 2003's Strays, with Dave Sitek joining the three original members on the Rich Costey-produced release.","7.1","/music/the-great-escape-artist/janes-addiction",2011-10-18
"12604",55,"Sad Sappy Sucker","Modest Mouse","This ""lost album"" from Modest Mouse was originally recorded in 1994 to be the band's debut album, but was eventually shelved. This release contains additional tracks recorded during the same time period as the original 'Sad Sappy Sucker.'","8.5","/music/sad-sappy-sucker/modest-mouse",2001-04-24
"12605",55,"Terror of Cosmic Loneliness","Tony Da Gatorra","The latest project for Super Furry Animals' Gruff Rhys has him teaming up with Brazilian artist Tony Da Gatorra. The making of the album is the subject of the documentary, Seperado.","tbd","/music/terror-of-cosmic-loneliness/gruff-rhys",2010-07-27
"12606",55,"Life In Cartoon Motion","Mika","Lebanon-born, London-based 23-year-old singer-songwriter Michael Holbrook Penniman makes his debut with this campy LP produced by Greg Wells.","7.6","/music/life-in-cartoon-motion/mika",2007-03-27
"12607",55,"Music For The People","The Enemy","The second album for the alt-rock band was recorded in analog.","5.6","/music/music-for-the-people/the-enemy",2009-04-27
"12608",55,"The Weight of Your Love","Editors","The fourth full-length studio release for the British rock band was produced by Jacquire King and is its first without guitarist Chris Urbanowicz.","6.8","/music/the-weight-of-your-love/editors",2013-07-09
"12609",55,"Enclosure","John Frusciante","The latest solo release for the former guitarist of the Red Hot Chili Peppers was recorded at the same time as his collaboration with the Black Knights.","7.4","/music/enclosure/john-frusciante",2014-04-08
"12610",55,"Heathen Chemistry","Oasis","This is the fifth studio album for the one-time superstars, who now retain only the brothers Gallagher from their original lineup. Former Ride guitarist Andy Bell and Heavy Stereo bassist Gem Archer make their first studio appearances as members of the band, and in an Oasis first, all four members share in the songwriting.","7.1","/music/heathen-chemistry/oasis",2002-07-02
"12611",54,"Excuse My French","French Montana","The full-length studio debut for the Bronx rapper includes guest appearances from such artists as Ace Hood, Birdman, Diddy, Drake, DJ Khaled, Lil Wayne, Nicki Minaj, Ne-Yo, Rick Ross, Scarface, and Snoop Dogg.","4.1","/music/excuse-my-french/french-montana",2013-05-21
"12612",54,"Harmonium","Vanessa Carlton","The singer's second effort finds her teamed with Third Eye Blind leader (and current beau) Stephan Jenkins.","8.7","/music/harmonium/vanessa-carlton",2004-11-09
"12613",54,"Déjà-Vu","Giorgio Moroder","The first solo full-length studio release in over 30 years for the EDM music pioneer features guest appearances from Charli XCX, Mikky Ekko, Foxes, Kelis, Matthew Koma, Kylie Minogue, Sia, and Britney Spears.","6.2","/music/dejs-vu/giorgio-moroder",2015-06-12
"12614",54,"American Spring","Anti-Flag","The 10th full-length release for the Pittsburgh punk band and its first on Spinefarm Records.","5.5","/music/american-spring/anti-flag",2015-05-26
"12615",54,"Until Spring","Wild Palms","This is the debut album from the British post-punk quartet.","tbd","/music/until-spring/wild-palms",2011-04-12
"12616",54,"Welcome To The Drama Club","Everclear","Everclear leader Art Alexakis produced the band's first studio disc in three years, which finds him backed by four new band members and without a major-label contract.","7.9","/music/welcome-to-the-drama-club/everclear",2006-09-12
"12617",54,"Daniel Powter","Daniel Powter","The singer-songwriter's debut album finally hits the U.S. after making a stir internationally in 2005, propelled by the hit single ""Bad Day."" Mitchell Froom co-produced.","6.3","/music/daniel-powter/daniel-powter",2006-04-11
"12618",54,"Funstyle","Liz Phair","Liz Phair left Capitol Records in 2008. She released her latest batch of songs on the Internet in July 2010. The CD release includes the Girlysound Tapes, which are some of her earliest cassettes recordings.","7.5","/music/funstyle/liz-phair",2010-07-03
"12619",54,"Who I Am","Nick Jonas And The Administration","The youngest brother of the Jonas Brothers, with the help of a backing band that comprises members from Prince's New Power Generation, releases his solo side project.","5.2","/music/who-i-am/nick-jonas-and-the-administration",2010-02-02
"12620",54,"I-Empire","Angels and Airwaves","The sophomore album for the group led by the former singer/guitarist of Blink-182 and Box Car Racer, Tom DeLonge.","8.0","/music/i-empire/angels-and-airwaves",2007-11-06
"12621",54,"No Boys Allowed","Keri Hilson","With such guests as Rick Ross and Chris Brown featured on her album, the R&B songstress's sophomore album contains both club hits and seductive ballads.","6.8","/music/no-boys-allowed/keri-hilson",2010-12-21
"12622",54,"White Lilies Island","Natalie Imbruglia","Natalie Imbruglia's second album is a follow-up to her 1998 international hit debut, 'Left Of The Middle.' Ian Stanley and Pascal Gabriel are among the producers working on this disc.","7.1","/music/white-lilies-island/natalie-imbruglia",2002-03-05
